cohort,ocid,date,role,level,exp,exp_rate,error_code
past260,60e44012732bc8cb2219a9e090bc46a3,2026-06-12,overdrive_pre,262,48902379933,2.768,
burnend,898213a77bd67d21879d2797fea6fc50,2026-06-12,overdrive_pre,281,17790049268187,48.065,
climb,6936d23e5b13ea9c639e504bcaf31769,2026-06-12,overdrive_pre,255,106697387139,49.329,
burnend,e2d0678c60986ca773e3713a038a4f40,2026-06-12,overdrive_pre,281,16353100365368,44.183,
past260,31d4a79f763d231d9fdefa04ada40ed9efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,262,27093684080,1.534,
burnend,f67e80f8bf3fd1c4d8abef37571f3dd3efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,281,15976078773025,43.164,
approach,93ef68780df150709339fe1946a5f198,2026-06-12,overdrive_pre,251,308405088,0.068,
burnend,11487a1f2f2f5c85599785b708a01659,2026-06-12,overdrive_pre,281,17563007934065,47.452,
climb,50f9cb8a98a8746f77e68fa1a7504815,2026-06-12,overdrive_pre,250,12220279584,6.550,
approach,652437ed1ddfdac7ce617855364d7e24,2026-06-12,overdrive_pre,251,264768087,0.058,
climb,63bf708b6c9548143e844fdc5753878e,2026-06-12,overdrive_pre,255,188378433436,87.092,
past260,857bd5cba59b2aff151abc4aae83c8abefe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,262,46007230003,2.604,
at260,8fea030ca17edc6fc8cc5ea6a788eb5a,2026-06-12,overdrive_pre,260,108303309575,6.253,
past260,df00a751c2ea003f778c017f563b46eb4723574b05820acf03e7ec3162ff5bed,2026-06-12,overdrive_pre,262,49287572227,2.790,
at260,5a68e3de4a5521a88d876d0a3d5b5d4f,2026-06-12,overdrive_pre,260,106175742231,6.131,
past260,0acda468ae5e6fb931c3626708f0e028a2186d8e7cf7a6ee152d97cc78f2ae8b,2026-06-12,overdrive_pre,200,0,0.000,
at260,9bb15113f84cf38e7a19d213281190b1efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,258,187041014406,33.371,
at260,6bf765c535d897a2c18409e5e6f27089,2026-06-12,overdrive_pre,260,107985682728,6.235,
approach,5e435512bd762458e973b981ffbd1d54,2026-06-12,overdrive_pre,251,224845188,0.117,
past260,1498280213e13b2b59660f0b6aee1720,2026-06-12,overdrive_pre,262,28059950268,1.588,
climb,85892b7afd7c6caa422d8eea63e91438efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,255,193388661949,89.409,
burnend,2986918ec5941d45ccdeda7f3d3e1aa3,2026-06-12,overdrive_pre,281,16704384196117,45.132,
burnend,3a89485940893699400ba02af1bde667,2026-06-12,overdrive_pre,281,4806174814966,12.985,
at260,077a0e8c69d7eb70b064b843b2b64110,2026-06-12,overdrive_pre,260,110063759152,6.355,
past260,3711b59d046ce6f508b5fd21b7ca13b1,2026-06-12,overdrive_pre,262,46776336265,2.648,
at260,d12340e54081e449e8858bc6e21db2a1,2026-06-12,overdrive_pre,260,105634193259,6.099,
approach,11f189b4da6339e36effd886f2ea00b6,2026-06-12,overdrive_pre,251,297272066,0.155,
climb,a1cf41d37e6e4899db253d1f5ce46170,2026-06-12,overdrive_pre,253,17455238775,8.561,
approach,c08400f5b60f6d19d77efda833772741,2026-06-12,overdrive_pre,251,212906955,0.047,
burnend,5169167ce21f67f5e3d77c0c635002e34723574b05820acf03e7ec3162ff5bed,2026-06-12,overdrive_pre,281,16485123708329,44.540,
approach,9aef3930d0c4bb12db2553fec19725c6,2026-06-12,overdrive_pre,251,315290107,0.164,
at260,f66948852ecc7be69eaa331e541bd2e9,2026-06-12,overdrive_pre,260,108970492552,6.292,
at260,6ebfe42c02fce5f1a0589794e977bd7f,2026-06-12,overdrive_pre,260,107787603134,6.224,
approach,05946163ec8fba2af18102be66740948efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,251,268197577,0.059,
climb,afc54144137f5bba7ea0fe16e91574a7,2026-06-12,overdrive_pre,256,86771015807,38.948,
at260,217de04fec9a7a81ac068a8b0af645c7,2026-06-12,overdrive_pre,260,106153860256,6.129,
at260,203813e064fa13d9fd44b1ced2a01fd1,2026-06-12,overdrive_pre,260,108231077015,6.249,
past260,5197b8190fe1ce90fd155d2e9a2e516d,2026-06-12,overdrive_pre,262,28742961745,1.627,
at260,29925dd9edcaf5a63d81738057f69afd,2026-06-12,overdrive_pre,260,106919330411,6.173,
past260,04b2a365f11e0f8e48e4c65c1cfe70ed,2026-06-12,overdrive_pre,262,40765423768,2.307,
burnend,c8f4a41c1368607cf9c31043a8b41846,2026-06-12,overdrive_pre,281,9405181729658,25.411,
at260,914a7540516b74e1f2812b566e4a5b64,2026-06-12,overdrive_pre,260,107820983758,6.226,
past260,9467ac50a7b87a476ad5ebcca4263bc2,2026-06-12,overdrive_pre,262,20054825153,1.135,
climb,df236be95985b9def71482281a38e73fefe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,255,82162393615,37.986,
burnend,dc9e8579a19eddd613b717d71d43683b,2026-06-12,overdrive_pre,281,10848482675575,29.310,
at260,b22f12c94280f0e1016def1bc511eb86,2026-06-12,overdrive_pre,260,107119271289,6.185,
climb,4036ca24a80f056f7482db3913b4d357,2026-06-12,overdrive_pre,255,162755726910,75.246,
at260,576c5199b41704e7c15a9e3a85f41b09efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,260,107312406910,6.196,
at260,74bb94ae1c1bd047be19b110bae0aef8,2026-06-12,overdrive_pre,260,106607540106,6.155,
at260,0f9587a6e15e903ed7457a830a5df476,2026-06-12,overdrive_pre,260,109256070508,6.308,
past260,88e90383483beaae9db738e7866c94f3efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,262,49318419932,2.792,
climb,dbecf99426dc8b5a18a890f9e2e8d867,2026-06-12,overdrive_pre,251,64597877748,33.614,
at260,570f49e94180026039f437f0ebbaf22fefe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,260,106104913884,6.126,
at260,4718c9518becadd35feec18ffc60d265efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,260,108396093174,6.259,
past260,4afda4a2381806047aa88389d084ecc2efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,262,49966633222,2.828,
at260,c78171fab867fa88fc18bdf151ecef10efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,260,104065552100,6.009,
at260,aed7bf18d59352e2179202d33e1aa912efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,260,105389114117,6.085,
burnend,f1e32480cea177de0b1504bc220f4b7e86e68d4012202d0434d05f81868f68e3,2026-06-12,overdrive_pre,281,12476592579942,33.709,
climb,7cdad52cb1d4be12f2a54d9c4fa9d455,2026-06-12,overdrive_pre,255,100976618003,46.684,
past260,dbade363947ed8f86d572b4c3795b702,2026-06-12,overdrive_pre,262,28692584354,1.624,
at260,e488805a70171e287e54736142ed6470,2026-06-12,overdrive_pre,260,108715249407,6.277,
approach,67401d2eca73ba8dd6719e1cad1560e5,2026-06-12,overdrive_pre,251,284257350,0.148,
at260,8dd32047492e876fc65a64d8acab845b,2026-06-12,overdrive_pre,260,109002071023,6.294,
at260,2d4af4ca0cc8591d5489037181cf312e,2026-06-12,overdrive_pre,260,106611512955,6.156,
at260,4e381e5ec8eb6b3aca252d14383c283eefe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,260,108128531994,6.243,
burnend,53b0ca53923e82e6261dae7b7e9afc0d,2026-06-12,overdrive_pre,281,15091851175100,40.775,
climb,fd86d3fac8828bc0e3e03856140c3a58,2026-06-12,overdrive_pre,255,62788501967,12.241,
climb,9bc8c9ab8b9785b0166c06eaa427013d,2026-06-12,overdrive_pre,256,86334020177,38.752,
at260,0efa2eb74ac142f5d19f86abf7321626,2026-06-12,overdrive_pre,260,109857529147,6.343,
approach,b90419e2fc405bb0558c742fe6d940d9efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,251,284194384,0.148,
burnend,8fbbc09cc5759da0315cf41be5e61553efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,281,16629747945770,44.930,
burnend,3ba4c2dafc509d2020e6cdee227fd41f,2026-06-12,overdrive_pre,281,5243923124422,14.168,
climb,e2ec459eceb64b64eb195a9e1ddb7bd3,2026-06-12,overdrive_pre,254,59900137922,28.524,
at260,c1f6c08aa70c9ccf7704b591fccf22c9,2026-06-12,overdrive_pre,260,105796699647,6.109,
burnend,769595944fafd511f2ea616f46022500,2026-06-12,overdrive_pre,281,16627693666322,44.925,
at260,e2ce16655b471c8d71555c2f1bc0bbdf,2026-06-12,overdrive_pre,260,108725444432,6.278,
past260,31e0e85cda5f8cafa373e0e2e957ffbf,2026-06-12,overdrive_pre,262,28436502496,1.610,
burnend,57dd8215dce713e4a994b89e759af360efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,281,16150516328723,43.635,
past260,55dd6c792ea2cc29faf825b0e45c02e4efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,262,28289793618,1.601,
at260,f97df44555568956f4902293d35ff632,2026-06-12,overdrive_pre,260,109400372496,6.317,
at260,6d463d867b696654bc371fc83fb53731efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,255,169696948421,78.455,
at260,31c6c6213f2d2dcc0461544ea06b3f90efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,260,106175424684,6.131,
at260,4e7e6d36e8b7a8d20592cff7ed3f5123,2026-06-12,overdrive_pre,260,106753186659,6.164,
climb,5bde4ba02370ebe6770c26cc38cd22d4efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,254,134502414498,64.050,
burnend,7502dca82d3d82e03b1eb0ce05985d20efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,281,17154806532650,46.349,
past260,a660258798e98ac4a10d10610914225c,2026-06-12,overdrive_pre,262,21780284334,1.233,
at260,da59aeec511ed5b8f8f1f63ae728e79e,2026-06-12,overdrive_pre,260,107989107412,6.235,
past260,78535bb3901ed5024df8f35aa22af40f,2026-06-12,overdrive_pre,262,49069144070,2.777,
past260,b4dd6666872582e2939af2eaffe6e338,2026-06-12,overdrive_pre,262,29801118972,1.687,
approach,9ebbd34a4de8d7f737e5d6c72993b9e5,2026-06-12,overdrive_pre,251,321887197,0.167,
past260,fe387774c347b28e78a16025c713b2a5efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,262,24101471130,1.364,
burnend,878bc87d59dd8136efb77f70babf5c7b,2026-06-12,overdrive_pre,281,16075218595663,43.432,
burnend,a40a25e23e316d6f298d4359592d6434efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,281,16986596954971,45.894,
at260,5ffd9137f0795b6558338ad408fdd9ec,2026-06-12,overdrive_pre,260,106142978184,6.129,
burnend,1080f57f2e025f68d94bb6b253defb616fbb98200a15be5bcc73a64995849e9c,2026-06-12,overdrive_pre,281,17325096759683,46.809,
at260,b247af5a13fc4a12dc7b3d39632d6735,2026-06-12,overdrive_pre,260,108077771106,6.240,
at260,59734cc619d8bc6547bd1c587312ccce,2026-06-12,overdrive_pre,260,106946835554,6.175,
at260,f93fcef4cafecf97c145cb8396d6b46fefe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,260,106388116177,6.143,
at260,bd02417738eaa58ae538edf4c7e86fb2,2026-06-12,overdrive_pre,260,106679547412,6.160,
at260,084201e1bd47aee1cf6ca910db0038bb,2026-06-12,overdrive_pre,260,109492948326,6.322,
climb,41bce24aaaca35d2997d4f195f832a05,2026-06-12,overdrive_pre,255,86887001258,40.170,
past260,3d5b766f0fc369cc4096752a8bd1c475,2026-06-12,overdrive_pre,262,44053005802,2.493,
at260,44a1d1dc913d33b11f3f365872d6f29cefe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,260,106302881488,6.138,
climb,bb7acbb4e8dfe4d350e135a5c852db6b,2026-06-12,overdrive_pre,251,122620068228,63.806,
climb,81ba830e826a0b666c7618ca0cd3d3a5efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,255,169349085694,78.295,
approach,11cf30820abb365c9d0e5b5be13798c4efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,251,256614257,0.134,
climb,5b3bd7bed4346c9e767ec5e89d6aaa51efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,253,1798468511,0.882,
climb,69521db807d753f5d29dab1e7017ec47efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,254,254765631749,51.159,
climb,360ad732fa6f5497225cfac894d3bdfe8295750b1f4857867454debc45ec9c8a,2026-06-12,overdrive_pre,241,46016821297,43.679,
approach,55923c87be2e0e0638a50314b5c46532efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,251,295228754,0.154,
at260,468162f8a7aad517802a4a7f1a56f452efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,260,106365294826,6.141,
burnend,b11fbc29af3230d8a0193ea9ff9aa848,2026-06-12,overdrive_pre,281,40054990317,0.108,
at260,f7392c663d6938fd36aef41264e46070,2026-06-12,overdrive_pre,260,109783341223,6.339,
past260,a3135254bbf6c95ad614b7b7ef41ccacefe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,262,32437433879,1.836,
approach,b780eb244f1558b504e3c3d714c9d696efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,251,232070963,0.121,
approach,f7b06610a6eae159c1e414f5677c4c4d,2026-06-12,overdrive_pre,251,260758527,0.057,
burnend,2f02c8fccb6bacb1c1eaf2ca00ad7484,2026-06-12,overdrive_pre,281,17213314118365,46.507,
at260,4f18811b428fecdca57381c9a08e2ad8,2026-06-12,overdrive_pre,,,,http_400
past260,48c281e161d3eca16a0a0e0418555483,2026-06-12,overdrive_pre,262,35999886439,2.038,
at260,e96b94c360f93b33696eed0c8776e7c8,2026-06-12,overdrive_pre,260,92782080717,5.357,
climb,aefa01d3f2ac969d9f2c5ae6b7ffb248,2026-06-12,overdrive_pre,256,56725258432,25.462,
climb,cec62bdfdfe39ff25faabd8f9469afd5,2026-06-12,overdrive_pre,256,30449415455,13.668,
past260,daaf961d9aa23f66c0669a3d2ce8290aefe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,262,30293454194,1.715,
past260,d20154727c6955718f207cf29f251675,2026-06-12,overdrive_pre,262,18922364025,1.071,
climb,d4d4941e3e1a4bc481f296a4d7c1bfec,2026-06-12,overdrive_pre,254,67497190995,32.142,
at260,8f6fd27155270d3232bd71494f851695efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,260,109734109625,6.336,
past260,f95f82811d285ef1ebc967a9797195c2efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,262,34322510918,1.943,
approach,b5ed035821e53dbd9bca07cf6eaf8950,2026-06-12,overdrive_pre,251,217093553,0.113,
at260,564ef91ab28becc884e6457f9ca16ce0,2026-06-12,overdrive_pre,260,107108798922,6.184,
climb,f4b3fc9bb7a7fea1abb89c62a8430b6fefe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,256,72927907438,32.735,
approach,f2c8f6f035055085a969f86f5b99847aaae77432709819edb959e1fd5d1d77b4,2026-06-12,overdrive_pre,250,234061602,0.125,
past260,e55cd7ef4a443589d3cc2f343e1d38f3efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,262,18593493505,1.052,
at260,21008ce56ce8426bb5e2fbd3a1151ddb,2026-06-12,overdrive_pre,260,107477320137,6.206,
burnend,4d391d1d0383e4ffa53855ce62a74afe,2026-06-12,overdrive_pre,281,16782681118641,45.343,
approach,cff15c744c5378a9f67b65770fedf1a6,2026-06-12,overdrive_pre,251,237991463,0.124,
burnend,b7d48966f7bbefd1f51941f4fc9deee1,2026-06-12,overdrive_pre,281,17108064902971,46.223,
at260,5f72b8de053e1d7784c9f2253c31f4f9,2026-06-12,overdrive_pre,260,106250590763,6.135,
past260,887978851251383753a2ed0aa36c4912efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,262,44040729873,2.493,
at260,76e1c2af562d1ee5a20c75575415d935,2026-06-12,overdrive_pre,260,106268684432,6.136,
climb,837f90f46222cf8edc4aef21c6999da0,2026-06-12,overdrive_pre,253,435431609565,90.061,
at260,ad32e36318a75d4540450855b4205c9cefe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,260,107611103125,6.213,
approach,458d5a91325da9ab02d313bd238e5cd36fbb98200a15be5bcc73a64995849e9c,2026-06-12,overdrive_pre,251,222364266,0.116,
at260,d14aa6441c5c18682feed130894556d9,2026-06-12,overdrive_pre,260,106344739649,6.140,
approach,605fb808539073a96c4206e7e640be77,2026-06-12,overdrive_pre,251,259966621,0.057,
climb,3c905e938e84603bf78a5dfd8566cd4aefe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,251,200280106812,43.947,
at260,8fc405d2ff4e3dc13a531883c1f83831,2026-06-12,overdrive_pre,260,108673932924,6.275,
burnend,230f434897de7ed37192dd1f8e811ce2efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,281,14789358041781,39.958,
at260,561ac52734a28d58392e210a2bc7bc6f,2026-06-12,overdrive_pre,260,107917559731,6.231,
at260,45860da093b54ddd88621df95efe047e,2026-06-12,overdrive_pre,260,110050154025,6.354,
climb,232d375b157c3bb4c2c8c38fff584609,2026-06-12,overdrive_pre,256,66712549333,29.945,
at260,985573f04f85b3501f50a356377c679886e68d4012202d0434d05f81868f68e3,2026-06-12,overdrive_pre,260,109053464710,6.297,
at260,6df41f003648956bfdb3b855f0bded1aefe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,260,106160292646,6.130,
burnend,13413cab8679be4b4b9c9d5f9dcc4198,2026-06-12,overdrive_pre,281,15150622962637,40.934,
at260,2487b2e558897cc97e6d5f10217e32d3,2026-06-12,overdrive_pre,260,107933269365,6.232,
burnend,1225dbe41fe7d56231ce514639b254f3,2026-06-12,overdrive_pre,281,14815404954126,40.028,
burnend,3109204070450b09995c17d411702ffb4723574b05820acf03e7ec3162ff5bed,2026-06-12,overdrive_pre,281,15504796380980,41.891,
approach,ea94d75dbadee6e48d17f0ad6cc6e2f6,2026-06-12,overdrive_pre,251,282094844,0.147,
climb,8a10ee6787855c9bd8f8985da5c581463663933da92e7566c55104ec9ac2894d,2026-06-12,overdrive_pre,251,154886922604,80.596,
burnend,a806c3b534bf4b7b498776021fdbaf86a2186d8e7cf7a6ee152d97cc78f2ae8b,2026-06-12,overdrive_pre,281,15442669941993,41.723,
at260,42364febfe159dfc1a680905afcb730aefe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,260,107945409487,6.233,
past260,4b4295969515ca2f93b2011c33ba5dec,2026-06-12,overdrive_pre,262,22019555023,1.246,
at260,a08df997d21d71a4b574fa5848d5b6a8efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,243,412903903,0.369,
at260,09f2320671bc1149dcedca17e0ea1a82,2026-06-12,overdrive_pre,260,9472723318,0.547,
at260,d8fde503a0c62bddda308b3e9a502432efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,260,108123539580,6.243,
climb,1c85171c1258f89e8bece5d659dcff79,2026-06-12,overdrive_pre,255,65577655984,30.318,
burnend,bb1ea8dc46bb523f64aad2dde292d50cefe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,281,17299349966888,46.739,
past260,ba419f15d7ebb4696c57f7131f11a19f,2026-06-12,overdrive_pre,262,26247542772,1.486,
burnend,320c46ce9369442c58356a8356491291efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,281,15420125549805,41.662,
at260,aed59f313aca1957cce26cb72591dfc9,2026-06-12,overdrive_pre,260,107804391714,6.225,
past260,9e6623334e81ddd09df5f4f68a10a74de85e07f9d5d276f44440847eec04ba68,2026-06-12,overdrive_pre,262,29331349248,1.660,
approach,7a2e6e8f0e9ce0a6be16123f73d53866,2026-06-12,overdrive_pre,251,254938005,0.133,
past260,67feb1b2e8a9d24bb0ef94009b8fc9c3,2026-06-12,overdrive_pre,262,43056920816,2.437,
at260,03464ce4fdc43166ce06b2f7a6b8c042efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,260,109359399115,6.314,
at260,3d071f1d01071392b85d8492892da839,2026-06-12,overdrive_pre,260,108070736077,6.240,
at260,04300c2eb4fb60c542d25ae9e16f406e86e68d4012202d0434d05f81868f68e3,2026-06-12,overdrive_pre,260,108761172499,6.280,
approach,f9e848284ba6645ab84607e606c60609efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,,,,http_400
approach,a167d738aad553e557e93f4bfa7816ed,2026-06-12,overdrive_pre,251,231064344,0.120,
approach,3bfba48b518e5bb7247117742e759984,2026-06-12,overdrive_pre,251,300549342,0.156,
at260,63e016b154aec58470d5091e9142e02eefe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,260,107727707901,6.220,
past260,cae99911078c6fdbebd7163a09956a14efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,262,22347437839,1.265,
approach,cbc3bc70542c363fcad1cfc3e803f161,2026-06-12,overdrive_pre,,,,http_400
past260,d70101605764112cda93e2bd742fd4b6efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,262,33264599177,1.883,
climb,478d94813ab5ff62c54d06e04b2aa027,2026-06-12,overdrive_pre,252,73967350096,37.368,
burnend,aafad8ba341907730aedc64b21273ed5,2026-06-12,overdrive_pre,281,15948333782785,43.089,
burnend,fbdca35b4a4ca4660da4028600c668d8e85e07f9d5d276f44440847eec04ba68,2026-06-12,overdrive_pre,280,26258391623641,78.039,
approach,23c24b91787501cb8f38b861ef954724,2026-06-12,overdrive_pre,251,217661967,0.113,
burnend,c59bdd7c47d20c23da9e80e7a43915863663933da92e7566c55104ec9ac2894d,2026-06-12,overdrive_pre,281,948559877230,2.563,
approach,4fca895611997f23258575fb74970c4d,2026-06-12,overdrive_pre,246,316694828,0.223,
at260,1d33b5e53752f1ee6293f21596f6f9eb,2026-06-12,overdrive_pre,260,105689947367,6.102,
at260,946a2b135345e00c961d884112dc5108efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,260,109205167738,6.305,
at260,d44387cfcb48ec7bbf0dce34375f83c1,2026-06-12,overdrive_pre,260,107625105884,6.214,
burnend,0a489f2975b0b3f53f11e6fca3b212cb,2026-06-12,overdrive_pre,281,17793673606064,48.075,
approach,1763b2cd320a3864418a00c8ee5118d4efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,251,266628816,0.059,
approach,46e451194adf44697adb28adf76a51d8,2026-06-12,overdrive_pre,251,323155958,0.168,
past260,d0d5a4b6a602efb651a650d440c6f5d6efe8d04e6d233bd35cf2fabdeb93fb0d,2026-06-12,overdrive_pre,262,49201942593,2.785,
climb,a9336c6a61ec00bc99cfa2aa8d344bd7efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,260,1016265101057,58.679,
at260,5055ee612d264748dadd9bec460eb318,2026-09-02,latest,260,106285889362,6.137,
climb,9e17c97e34b77b0861daf160292b8630c47ea5ffea2564f587ca830a8f71acb2,2026-09-02,latest,256,40155171965,18.024,
climb,84cee694e5ac968b6e636aaedc36a8dd,2026-09-02,latest,256,95722219034,42.966,
at260,c500db882240c418453aeab03da4cbfa,2026-09-02,latest,260,106210199625,6.133,
approach,dee8cb06a0945f1afc27d385b2a4e3c5,2026-09-02,latest,251,308470545,0.068,
at260,c94a78c413af53221c21e40085618c1f,2026-09-02,latest,260,107824025364,6.226,
past260,0ae099f30608483262951c3dc7ce60ceefe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,262,29296853417,1.658,
burnend,e03abbd5815c8c532f8cda629cd8c7ee,2026-09-02,latest,281,16559649610834,44.741,
at260,a0d914e7d32f907092022e125b22750e,2026-09-02,latest,260,107890660258,6.230,
burnend,d5f5cde782e2a2f78efe188d2f45f2de,2026-09-02,latest,281,16958190407580,45.818,
at260,9850bbadf4e657dcc576c8dd3cda4f00,2026-09-02,latest,260,106620357594,6.156,
past260,034f0ae6a7632747d52578618232bf9eefe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,262,35287702067,1.997,
climb,e1867cbb6dea38527b6c1b9c5e1e2ba9,2026-09-02,latest,260,485121983114,28.011,
at260,2b197f345b6f1218ca31b8f4f8a66c6b,2026-09-02,latest,260,108292841098,6.253,
at260,832a06fc6060a90018dc3ee36a13764d,2026-09-02,latest,260,108245094224,6.250,
past260,2fae46848f423cce4cbbd45932cf86d7,2026-09-02,latest,262,49411471799,2.797,
climb,18e5861b003a34489f19f9386491583b,2026-09-02,latest,256,42595083389,19.119,
climb,6d8dd0b576114c242d3db2389f652b0b,2026-09-02,latest,259,238001889031,97.764,
at260,debd8eaaff346b64408d17730a23a136,2026-09-02,latest,260,108453799489,6.262,
at260,cd837f6ee3ece1300a75e6d48f716561,2026-09-02,latest,260,107131347034,6.186,
climb,52daed165f4a329948e7ae71d2f4c4ee,2026-09-02,latest,257,11167092736,4.866,
at260,6bad1e8cf7cf14ef7df1599bbe0b74e2efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,260,105389160538,6.085,
climb,f4bf249c82abe7c97e7109dc6edbdc96,2026-09-02,latest,256,47927747034,21.513,
past260,d1ac9d19a59d601ea8b8b103e75afbb0efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,,,,http_400
at260,1b2d5fc62e47cc1e1a7bb513870c6cc7,2026-09-02,latest,260,109352811581,6.314,
at260,a1091cf6b557c0143117c22415dc77eb,2026-09-02,latest,260,105521716784,6.093,
at260,ea7cf12ae97f186a2539e2f78facf9b2efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,260,109429725926,6.318,
at260,89c9a3acd17698edd52c4bcbc7023988,2026-09-02,latest,260,107381827713,6.200,
climb,8a0708286b479aaf6798fa54ce4dac60efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,256,94687036214,42.501,
at260,72eb9c4b63242af14686d45d22c76c0defe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,260,110606334799,6.386,
burnend,41b6b75b800cd56d7efd731bd6fef3b6efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,281,17393287572597,46.993,
at260,3086befe80c3854a79a028f35fa8d3cdefe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,260,108512268566,6.265,
past260,6b1a14be4380cf7d778517123b0ca0cd,2026-09-02,latest,262,20625230782,1.167,
past260,7e82aa4f36c20de931e0efbe2edf7afc,2026-09-02,latest,262,36396001475,2.060,
at260,305ed6903dd6dd7e17bf6814fcbbad17,2026-09-02,latest,260,591646450346,34.161,
past260,a0d22d0ce4d0b10d0d60127926071f76efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,262,51874518757,2.936,
